Filename,Config,OCR_module,LLM_model,Accuracy,Precision,Recall,F1_Score,PP_Time,OCR_Time,LLM_Time,Time
gestion#2019-07-12#01,16,olmocr,deepseek-r1,0.125,1.0,0.125,0.2222222222222222,14.32601809501648,64.84883093833923,141.13727498054504,220.31212401390076
gestion#2019-07-12#01,7,rolmocr,gemma3,0.2916666666666667,1.0,0.2916666666666667,0.45161290322580644,0.003168821334838867,69.09924077987671,0.0,69.10240960121155
gestion#2014-06-02#01,10,nanonets,gemma3,0.15151515151515152,1.0,0.15151515151515152,0.2631578947368421,21.63649868965149,35.741448640823364,0.0,57.37794733047485
gestion#2017-05-15#04,23,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.05267524719238281,0.0,0.0,0.05267524719238281
gestion#2019-07-12#01,5,olmocr,gemma3,0.20833333333333334,1.0,0.20833333333333334,0.3448275862068966,0.039543867111206055,55.884482622146606,0.0,55.92402648925781
gestion#2015-09-10#04,10,nanonets,gemma3,0.3333333333333333,1.0,0.3333333333333333,0.5,15.118103742599487,74.99215316772461,0.0,90.1102569103241
gestion#2015-09-10#04,8,rolmocr,gemma3,0.0,0.0,0.0,0.0,20.6298828125,130.70848727226257,0.0,151.33837008476257
gestion#2017-05-15#04,17,nanonets,deepseek-r1,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.04408526420593262,65.48233890533447,859.7712614536285,925.297685623169
gestion#2015-09-10#04,15,rolmocr,gemma3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.012169599533081055,119.69999408721924,0.0,119.71216368675232
gestion#2017-05-15#04,6,olmocr,gemma3,0.26666666666666666,1.0,0.26666666666666666,0.42105263157894735,0.008379220962524414,94.97131943702698,0.0,94.9796986579895
gestion#2019-07-12#01,17,olmocr,phi4,0.041666666666666664,1.0,0.041666666666666664,0.08,0.07389092445373535,60.98619270324707,0.0,61.060083627700806
gestion#2019-07-12#01,14,nanonets,gemma3,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,14.292025327682495,185.03920006752014,0.0,199.33122539520264
gestion#2014-06-02#01,14,rolmocr,phi4,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,15.226611852645874,83.92866396903992,0.0,99.15527582168579
gestion#2014-06-02#01,13,rolmocr,gemma3,0.2727272727272727,1.0,0.2727272727272727,0.42857142857142855,0.018299102783203125,69.40243363380432,0.0,69.42073273658752
gestion#2019-07-12#01,13,TesseractOCR,mistral-nemo,0.20833333333333334,1.0,0.20833333333333334,0.3448275862068966,0.006150722503662109,0.0,0.0,0.006150722503662109
gestion#2015-09-10#04,22,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,15.4271821975708,315.3223617076874,312.17230772972107,642.9218516349792
gestion#2014-06-02#01,10,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,21.63649868965149,0.0,0.0,21.63649868965149
gestion#2019-07-12#01,18,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.016508817672729492,65.32044005393982,0.0,65.33694887161255
gestion#2014-06-02#01,23,rolmocr,gemma3,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.0764474868774414,86.0418062210083,0.0,86.11825370788574
gestion#2014-06-02#01,9,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.01105642318725586,54.76858973503113,0.0,54.779646158218384
gestion#2019-07-12#01,3,nanonets,phi4,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.0056610107421875,35.31092119216919,0.0,35.31658220291138
gestion#2019-07-12#01,3,olmocr,phi4,0.0,0.0,0.0,0.0,0.0056610107421875,62.35972452163696,0.0,62.36538553237915
gestion#2017-05-15#04,22,rolmocr,phi4,0.0,0.0,0.0,0.0,14.314667463302612,6682.807672023773,0.0,6697.122339487076
gestion#2015-09-10#04,22,TesseractOCR,cropped,0.0,0.0,0.0,0.0,15.4271821975708,0.0,0.0,15.4271821975708
gestion#2017-05-15#04,21,nanonets,gemma3,0.0,0.0,0.0,0.0,0.013642549514770508,157.28961443901062,0.0,157.3032569885254
gestion#2014-06-02#01,8,TesseractOCR,cropped,0.0,0.0,0.0,0.0,21.648999214172363,0.0,0.0,21.648999214172363
gestion#2015-09-10#04,11,rolmocr,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,0.040875911712646484,129.44308066368103,343.0876350402832,472.5715916156769
gestion#2019-07-12#01,17,rolmocr,deepseek-r1,0.125,1.0,0.125,0.2222222222222222,0.07389092445373535,85.92958331108093,404.4319107532501,490.4353849887848
gestion#2017-05-15#04,20,nanonets,gemma3,0.0,0.0,0.0,0.0,15.491951942443848,158.1729917526245,0.0,173.66494369506836
gestion#2015-09-10#04,2,rolmocr,gemma3,0.0,0.0,0.0,0.0,26.472491979599,131.50615334510803,0.0,157.97864532470703
gestion#2014-06-02#01,7,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.020008087158203125,36.86599850654602,725.8971564769745,762.7831630706787
gestion#2017-05-15#04,2,rolmocr,phi4,0.06666666666666667,1.0,0.06666666666666667,0.125,14.306925773620605,149.05605673789978,0.0,163.36298251152039
gestion#2014-06-02#01,0,rolmocr,deepseek-r1,0.42424242424242425,1.0,0.42424242424242425,0.5957446808510638,0.008549213409423828,77.10547733306885,152.38916563987732,229.5031921863556
gestion#2019-07-12#01,0,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.0006315708160400391,47.924299478530884,97.27271175384521,145.19764280319214
gestion#2019-07-12#01,9,olmocr,deepseek-r1,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,0.004729747772216797,43.5639967918396,156.84814524650574,200.41687178611755
gestion#2015-09-10#04,2,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,26.472491979599,104.39453387260437,740.5751569271088,871.4421827793121
gestion#2019-07-12#01,0,olmocr,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.0006315708160400391,47.924299478530884,0.0,47.924931049346924
gestion#2014-06-02#01,10,rolmocr,phi4,0.0,0.0,0.0,0.0,21.63649868965149,7452.95015668869,0.0,7474.586655378342
gestion#2015-09-10#04,7,olmocr,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.010980844497680664,112.1615219116211,0.0,112.17250275611877
gestion#2014-06-02#01,6,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.014405012130737305,36.475279808044434,539.525689125061,576.0153739452362
gestion#2014-06-02#01,7,nanonets,gemma3,0.48484848484848486,1.0,0.48484848484848486,0.6530612244897959,0.020008087158203125,36.86599850654602,0.0,36.886006593704224
gestion#2014-06-02#01,23,nanonets,phi4,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.0764474868774414,31.56130027770996,0.0,31.637747764587402
gestion#2015-09-10#04,21,nanonets,gemma3,0.0,0.0,0.0,0.0,0.028276920318603516,313.5445771217346,0.0,313.5728540420532
gestion#2015-09-10#04,23,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.052932024002075195,0.0,0.0,0.052932024002075195
gestion#2015-09-10#04,12,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.011795997619628906,0.0,0.0,0.011795997619628906
gestion#2015-09-10#04,14,nanonets,gemma3,0.3333333333333333,1.0,0.3333333333333333,0.5,14.923636198043823,78.23351526260376,0.0,93.15715146064758
gestion#2014-06-02#01,22,nanonets,phi4,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,21.667009592056274,31.16775894165039,0.0,52.834768533706665
gestion#2014-06-02#01,20,rolmocr,deepseek-r1,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,26.617527723312378,74.32946014404297,217.77238845825195,318.7193763256073
gestion#2017-05-15#04,18,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.01259922981262207,0.0,0.0,0.01259922981262207
gestion#2019-07-12#01,5,TesseractOCR,cropped,0.041666666666666664,1.0,0.041666666666666664,0.08,0.039543867111206055,0.0,0.0,0.039543867111206055
gestion#2014-06-02#01,14,nanonets,deepseek-r1,0.24242424242424243,1.0,0.24242424242424243,0.3902439024390244,15.226611852645874,42.26899003982544,1427.629263162613,1485.1248650550842
gestion#2019-07-12#01,15,nanonets,gemma3,0.0,0.0,0.0,0.0,0.005634784698486328,36.77013063430786,0.0,36.77576541900635
gestion#2015-09-10#04,13,nanonets,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.010013103485107422,83.42733955383301,0.0,83.43735265731812
gestion#2019-07-12#01,14,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,14.292025327682495,0.0,0.0,14.292025327682495
gestion#2015-09-10#04,16,olmocr,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,26.95275044441223,101.66088509559631,0.0,128.61363554000854
gestion#2017-05-15#04,5,nanonets,gemma3,0.0,0.0,0.0,0.0,0.04652094841003418,83.98535537719727,0.0,84.0318763256073
gestion#2014-06-02#01,16,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,15.222805976867676,44.97399568557739,125.84771633148193,186.044517993927
gestion#2015-09-10#04,4,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,14.886854648590088,0.0,0.0,14.886854648590088
gestion#2017-05-15#04,4,TesseractOCR,cropped,0.0,0.0,0.0,0.0,20.173773288726807,0.0,0.0,20.173773288726807
gestion#2014-06-02#01,18,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.0278165340423584,36.26331686973572,95.26008486747742,131.5512182712555
gestion#2015-09-10#04,3,olmocr,phi4,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.010000944137573242,97.47009754180908,0.0,97.48009848594666
gestion#2014-06-02#01,15,olmocr,deepseek-r1,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.012868642807006836,23.797611951828003,57.17279863357544,80.98327922821045
gestion#2017-05-15#04,11,nanonets,gemma3,0.06666666666666667,1.0,0.06666666666666667,0.125,0.08397173881530762,59.31502556800842,0.0,59.39899730682373
gestion#2017-05-15#04,23,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.05267524719238281,160.6296558380127,385.97297835350037,546.6553094387054
gestion#2019-07-12#01,12,olmocr,phi4,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,0.0038976669311523438,58.7506058216095,0.0,58.75450348854065
gestion#2015-09-10#04,20,nanonets,gemma3,0.3333333333333333,1.0,0.3333333333333333,0.5,27.273030519485474,312.99934697151184,0.0,340.2723774909973
gestion#2015-09-10#04,4,rolmocr,phi4,0.0,0.0,0.0,0.0,14.886854648590088,122.12841391563416,0.0,137.01526856422424
gestion#2014-06-02#01,12,rolmocr,phi4,0.12121212121212122,1.0,0.12121212121212122,0.21621621621621623,0.009439945220947266,76.97790122032166,0.0,76.9873411655426
gestion#2014-06-02#01,3,olmocr,phi4,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.01003718376159668,8.944885015487671,0.0,8.954922199249268
gestion#2017-05-15#04,1,olmocr,phi4,0.06666666666666667,1.0,0.06666666666666667,0.125,0.0364837646484375,89.51988101005554,0.0,89.55636477470398
gestion#2015-09-10#04,16,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,26.95275044441223,149.58577728271484,990.0567564964294,1166.5952842235565
gestion#2017-05-15#04,4,nanonets,phi4,0.0,0.0,0.0,0.0,20.173773288726807,80.32599115371704,0.0,100.49976444244385
gestion#2015-09-10#04,15,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.012169599533081055,1976.0734145641327,377.4116098880768,2353.4971940517426
gestion#2019-07-12#01,17,TesseractOCR,cropped,0.041666666666666664,1.0,0.041666666666666664,0.08,0.07389092445373535,0.0,0.0,0.07389092445373535
gestion#2015-09-10#04,18,olmocr,phi4,0.0,0.0,0.0,0.0,0.028988122940063477,3789.3704307079315,0.0,3789.3994188308716
gestion#2017-05-15#04,9,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.011849403381347656,0.0,0.0,0.011849403381347656
gestion#2017-05-15#04,16,rolmocr,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,15.606785535812378,156.74933862686157,0.0,172.35612416267395
gestion#2014-06-02#01,20,rolmocr,phi4,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,26.617527723312378,74.32946014404297,0.0,100.94698786735535
gestion#2014-06-02#01,8,rolmocr,gemma3,0.0,0.0,0.0,0.0,21.648999214172363,3829.1427104473114,0.0,3850.7917096614838
gestion#2015-09-10#04,5,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.05266833305358887,76.07807517051697,751.8184213638306,827.9491648674011
gestion#2019-07-12#01,18,rolmocr,deepseek-r1,0.2916666666666667,1.0,0.2916666666666667,0.45161290322580644,0.016508817672729492,65.32044005393982,283.5663414001465,348.90329027175903
gestion#2014-06-02#01,6,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.014405012130737305,0.0,0.0,0.014405012130737305
gestion#2019-07-12#01,0,rolmocr,deepseek-r1,0.125,1.0,0.125,0.2222222222222222,0.0006315708160400391,80.91103887557983,417.66103982925415,498.57271027565
gestion#2014-06-02#01,2,nanonets,gemma3,0.18181818181818182,1.0,0.18181818181818182,0.3076923076923077,14.959208965301514,33.01210832595825,0.0,47.971317291259766
gestion#2017-05-15#04,0,olmocr,gemma3,0.06666666666666667,1.0,0.06666666666666667,0.125,0.0069580078125,105.06191778182983,0.0,105.06887578964233
gestion#2015-09-10#04,4,olmocr,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,14.886854648590088,102.42839908599854,0.0,117.31525373458862
gestion#2017-05-15#04,15,olmocr,deepseek-r1,0.26666666666666666,1.0,0.26666666666666666,0.42105263157894735,0.01188039779663086,62.07253837585449,108.13230347633362,170.21672224998474
gestion#2017-05-15#04,14,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,26.26067852973938,0.0,0.0,26.26067852973938
gestion#2017-05-15#04,19,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.01817798614501953,0.0,0.0,0.01817798614501953
gestion#2014-06-02#01,23,rolmocr,deepseek-r1,0.24242424242424243,1.0,0.24242424242424243,0.3902439024390244,0.0764474868774414,86.0418062210083,232.11097812652588,318.2292318344116
gestion#2015-09-10#04,21,olmocr,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.028276920318603516,9.819921016693115,0.0,9.848197937011719
gestion#2015-09-10#04,0,rolmocr,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.0135040283203125,125.20108914375305,0.0,125.21459317207336
gestion#2017-05-15#04,8,olmocr,gemma3,0.26666666666666666,1.0,0.26666666666666666,0.42105263157894735,14.344089984893799,95.79985070228577,0.0,110.14394068717957
gestion#2017-05-15#04,19,nanonets,gemma3,0.0,0.0,0.0,0.0,0.01817798614501953,73.93572235107422,0.0,73.95390033721924
gestion#2019-07-12#01,20,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,26.540594816207886,68.15836262702942,100833.53200936317,100928.23096680641
gestion#2014-06-02#01,23,TesseractOCR,cropped,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.0764474868774414,0.0,0.0,0.0764474868774414
gestion#2014-06-02#01,13,olmocr,phi4,0.42424242424242425,1.0,0.42424242424242425,0.5957446808510638,0.018299102783203125,38.857786655426025,0.0,38.87608575820923
gestion#2014-06-02#01,21,olmocr,phi4,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,0.02058863639831543,30.844619274139404,0.0,30.86520791053772
gestion#2019-07-12#01,20,olmocr,phi4,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,26.540594816207886,51.87172985076904,0.0,78.41232466697693
gestion#2015-09-10#04,16,nanonets,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,26.95275044441223,78.5076150894165,0.0,105.46036553382874
gestion#2014-06-02#01,3,rolmocr,deepseek-r1,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,0.01003718376159668,85.2541036605835,634.7923560142517,720.0564968585968
gestion#2015-09-10#04,0,olmocr,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,0.0135040283203125,101.03654885292053,447.7717037200928,548.8217566013336
gestion#2019-07-12#01,11,nanonets,gemma3,0.25,1.0,0.25,0.4,0.03741788864135742,44.77039098739624,0.0,44.8078088760376
gestion#2014-06-02#01,10,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,21.63649868965149,37.80999732017517,267.4683244228363,326.91482043266296
gestion#2017-05-15#04,4,rolmocr,phi4,0.0,0.0,0.0,0.0,20.173773288726807,158.24005937576294,0.0,178.41383266448975
gestion#2019-07-12#01,15,TesseractOCR,cropped,0.041666666666666664,1.0,0.041666666666666664,0.08,0.005634784698486328,0.0,0.0,0.005634784698486328
gestion#2017-05-15#04,8,rolmocr,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,14.344089984893799,134.19153118133545,0.0,148.53562116622925
gestion#2019-07-12#01,14,nanonets,deepseek-r1,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,14.292025327682495,185.03920006752014,551.8711476325989,751.2023730278015
gestion#2019-07-12#01,19,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.018035173416137695,0.0,0.0,0.018035173416137695
gestion#2015-09-10#04,8,TesseractOCR,mistral-nemo,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,20.6298828125,0.0,0.0,20.6298828125
gestion#2017-05-15#04,9,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.011849403381347656,1843.5529580116272,514.320209980011,2357.8850173950195
gestion#2014-06-02#01,13,rolmocr,deepseek-r1,0.09090909090909091,1.0,0.09090909090909091,0.16666666666666666,0.018299102783203125,69.40243363380432,179.65423679351807,249.0749695301056
gestion#2017-05-15#04,12,nanonets,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.01864171028137207,64.85138845443726,0.0,64.87003016471863
gestion#2017-05-15#04,19,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.01817798614501953,3779.448037147522,371.01405119895935,4150.480266332626
gestion#2015-09-10#04,14,nanonets,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,14.923636198043823,78.23351526260376,786.7305631637573,879.8877146244049
gestion#2019-07-12#01,1,olmocr,phi4,0.20833333333333334,1.0,0.20833333333333334,0.3448275862068966,0.002469778060913086,46.643611431121826,0.0,46.64608120918274
gestion#2014-06-02#01,4,TesseractOCR,cropped,0.0,0.0,0.0,0.0,26.659191608428955,0.0,0.0,26.659191608428955
gestion#2019-07-12#01,12,nanonets,gemma3,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,0.0038976669311523438,186.15535616874695,0.0,186.1592538356781
gestion#2015-09-10#04,11,rolmocr,gemma3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.040875911712646484,129.44308066368103,0.0,129.48395657539368
gestion#2019-07-12#01,17,olmocr,gemma3,0.0,0.0,0.0,0.0,0.07389092445373535,60.98619270324707,0.0,61.060083627700806
gestion#2015-09-10#04,9,nanonets,gemma3,0.0,0.0,0.0,0.0,0.011141538619995117,171.17412734031677,0.0,171.18526887893677
gestion#2017-05-15#04,2,olmocr,phi4,0.0,0.0,0.0,0.0,14.306925773620605,112.37220287322998,0.0,126.67912864685059
gestion#2019-07-12#01,12,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.0038976669311523438,0.0,0.0,0.0038976669311523438
gestion#2019-07-12#01,8,olmocr,gemma3,0.3333333333333333,1.0,0.3333333333333333,0.5,14.283714294433594,48.53077936172485,0.0,62.81449365615845
gestion#2019-07-12#01,7,olmocr,deepseek-r1,0.25,1.0,0.25,0.4,0.003168821334838867,57.746002197265625,110.59940361976624,168.3485746383667
gestion#2019-07-12#01,3,rolmocr,phi4,0.125,1.0,0.125,0.2222222222222222,0.0056610107421875,90.57462978363037,0.0,90.58029079437256
gestion#2015-09-10#04,2,olmocr,phi4,0.0,0.0,0.0,0.0,26.472491979599,104.39453387260437,0.0,130.86702585220337
gestion#2017-05-15#04,8,olmocr,deepseek-r1,0.06666666666666667,1.0,0.06666666666666667,0.125,14.344089984893799,95.79985070228577,322.65218710899353,432.7961277961731
gestion#2019-07-12#01,15,rolmocr,phi4,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,0.005634784698486328,76.8290843963623,0.0,76.83471918106079
gestion#2019-07-12#01,3,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.0056610107421875,90.57462978363037,108.56007170677185,199.1403625011444
gestion#2014-06-02#01,14,rolmocr,deepseek-r1,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,15.226611852645874,83.92866396903992,1350.1399974822998,1449.2952733039856
gestion#2015-09-10#04,17,nanonets,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.05996227264404297,77.78893685340881,0.0,77.84889912605286
gestion#2019-07-12#01,20,olmocr,deepseek-r1,0.375,1.0,0.375,0.5454545454545454,26.540594816207886,51.87172985076904,203.11419343948364,281.52651810646057
gestion#2017-05-15#04,22,olmocr,deepseek-r1,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,14.314667463302612,31.509985208511353,157.61491084098816,203.43956351280212
gestion#2017-05-15#04,7,rolmocr,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.012027740478515625,133.42760682106018,0.0,133.4396345615387
gestion#2015-09-10#04,4,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,14.886854648590088,102.42839908599854,74.06272792816162,191.37798166275024
gestion#2014-06-02#01,21,olmocr,deepseek-r1,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,0.02058863639831543,30.844619274139404,124.66792845726013,155.53313636779785
gestion#2014-06-02#01,5,olmocr,phi4,0.18181818181818182,1.0,0.18181818181818182,0.3076923076923077,0.1013479232788086,22.200385808944702,0.0,22.30173373222351
gestion#2014-06-02#01,4,rolmocr,phi4,0.21212121212121213,1.0,0.21212121212121213,0.35,26.659191608428955,77.3948917388916,0.0,104.05408334732056
gestion#2019-07-12#01,9,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.004729747772216797,66.08384609222412,0.0,66.08857583999634
gestion#2019-07-12#01,23,nanonets,deepseek-r1,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,0.04699134826660156,34.01626253128052,651.1695692539215,685.2328231334686
gestion#2014-06-02#01,2,TesseractOCR,cropped,0.0,0.0,0.0,0.0,14.959208965301514,0.0,0.0,14.959208965301514
gestion#2014-06-02#01,1,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.013002634048461914,0.0,0.0,0.013002634048461914
gestion#2019-07-12#01,17,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.07389092445373535,188.09698581695557,805.2090165615082,993.3798933029175
gestion#2014-06-02#01,16,nanonets,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,15.222805976867676,42.46652340888977,0.0,57.689329385757446
gestion#2014-06-02#01,0,nanonets,deepseek-r1,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,0.008549213409423828,32.542853116989136,546.6352622509003,579.1866645812988
gestion#2019-07-12#01,16,olmocr,gemma3,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,14.32601809501648,64.84883093833923,0.0,79.17484903335571
gestion#2014-06-02#01,10,TesseractOCR,cropped,0.0,0.0,0.0,0.0,21.63649868965149,0.0,0.0,21.63649868965149
gestion#2015-09-10#04,12,nanonets,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.011795997619628906,77.62436294555664,0.0,77.63615894317627
gestion#2015-09-10#04,9,olmocr,gemma3,0.0,0.0,0.0,0.0,0.011141538619995117,1872.836398601532,0.0,1872.847540140152
gestion#2014-06-02#01,19,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.020972490310668945,0.0,0.0,0.020972490310668945
gestion#2017-05-15#04,15,olmocr,phi4,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.01188039779663086,62.07253837585449,0.0,62.08441877365112
gestion#2015-09-10#04,11,nanonets,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.040875911712646484,74.5572919845581,0.0,74.59816789627075
gestion#2017-05-15#04,0,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.0069580078125,80.71579670906067,931.6045191287994,1012.3272738456726
gestion#2019-07-12#01,4,rolmocr,phi4,0.125,1.0,0.125,0.2222222222222222,24.497255563735962,90.23033833503723,0.0,114.7275938987732
gestion#2019-07-12#01,14,rolmocr,gemma3,0.0,0.0,0.0,0.0,14.292025327682495,69.65479445457458,0.0,83.94681978225708
gestion#2019-07-12#01,20,rolmocr,phi4,0.041666666666666664,1.0,0.041666666666666664,0.08,26.540594816207886,68.15836262702942,0.0,94.6989574432373
gestion#2017-05-15#04,21,olmocr,gemma3,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.013642549514770508,6.701531648635864,0.0,6.715174198150635
gestion#2015-09-10#04,19,rolmocr,phi4,0.0,0.0,0.0,0.0,0.027683019638061523,15274.118260383606,0.0,15274.145943403244
gestion#2019-07-12#01,5,TesseractOCR,mistral-nemo,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.039543867111206055,0.0,0.0,0.039543867111206055
gestion#2017-05-15#04,23,nanonets,gemma3,0.0,0.0,0.0,0.0,0.05267524719238281,160.6296558380127,0.0,160.68233108520508
gestion#2019-07-12#01,21,olmocr,deepseek-r1,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.020358562469482422,28.579782009124756,598.0908079147339,626.6909484863281
gestion#2014-06-02#01,9,nanonets,gemma3,0.0,0.0,0.0,0.0,0.01105642318725586,188.56355571746826,0.0,188.57461214065552
gestion#2017-05-15#04,4,olmocr,gemma3,0.0,0.0,0.0,0.0,20.173773288726807,105.89084672927856,0.0,126.06462001800537
gestion#2017-05-15#04,13,olmocr,phi4,0.26666666666666666,1.0,0.26666666666666666,0.42105263157894735,0.013661384582519531,88.86435532569885,0.0,88.87801671028137
gestion#2015-09-10#04,17,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.05996227264404297,157.87975645065308,1177.8823282718658,1335.822046995163
gestion#2017-05-15#04,19,olmocr,phi4,0.0,0.0,0.0,0.0,0.01817798614501953,3779.448037147522,0.0,3779.466215133667
gestion#2015-09-10#04,12,olmocr,phi4,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.011795997619628906,105.52514457702637,0.0,105.536940574646
gestion#2015-09-10#04,17,olmocr,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.05996227264404297,117.20024991035461,0.0,117.26021218299866
gestion#2017-05-15#04,3,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.015513896942138672,144.7711317539215,0.0,144.78664565086365
gestion#2017-05-15#04,1,nanonets,gemma3,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,0.0364837646484375,74.60310578346252,0.0,74.63958954811096
gestion#2017-05-15#04,5,olmocr,gemma3,0.0,0.0,0.0,0.0,0.04652094841003418,121.16222214698792,0.0,121.20874309539795
gestion#2019-07-12#01,23,olmocr,phi4,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,0.04699134826660156,49.56843447685242,0.0,49.61542582511902
gestion#2014-06-02#01,22,TesseractOCR,cropped,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,21.667009592056274,0.0,0.0,21.667009592056274
gestion#2019-07-12#01,1,rolmocr,phi4,0.25,1.0,0.25,0.4,0.002469778060913086,69.84035277366638,0.0,69.8428225517273
gestion#2017-05-15#04,13,olmocr,gemma3,0.0,0.0,0.0,0.0,0.013661384582519531,88.86435532569885,0.0,88.87801671028137
